country,region,year,prevalence_of_undernourishment,access_to_basic_drinking_water,access_to_basic_sanitation_services,food_production_variability,food_supply_variability,political_stability,prevalence_of_anemia,prevalence_of_obesity,avg_dietary_adequacy,avg_protein_supply,avg_supply_of_protein_of_animal_origin,avg_value_of_food_production,caloric_energy_from_cereals_roots_tubers,cereal_import_dependency_ratio,food_imports_as_share_of_merch_exports,number_people_undernourished,percentage_of_arable_land,gross_domestic_product_per_capita_ppp,children_affected_by_wasting,children_who_are_overweight,children_who_are_stunted,prevalence_of_breastfeeding_women,number_moderate_food_insecurity,number_severe_food_insecurity,prevalence_moderate_food_insecurity,prevalence_severe_food_insecurity,access_to_improved_drinking_water,access_to_improved_sanitation_services,prevalence_of_low_birthrate,rail_line_density,num_complete,avg_undernourishment,pct_complete,cat_complete
Cuba,South/Latin America,2001,0.037000000000000005,0.932,0.872,32.6,149,NA,0.287,0.18100000000000002,1.24,69.3,22,288,0.43,0.728,0.43,400000,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.336,0.059000000000000004,4,2,0.0325,11.11111111111111,empty
Cuba,South/Latin America,2002,0.027999999999999997,0.9329999999999999,0.873,36.2,131,0.26,0.28300000000000003,0.18600000000000003,1.27,70.3,22,292,0.45,0.7190000000000001,0.43,300000,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.337,0.057999999999999996,4,2,0.0325,11.11111111111111,empty
Cuba,South/Latin America,2003,NA,0.935,0.8740000000000001,31.8,102,0.32,0.28,0.192,1.3,72.7,21,285,0.47,0.71,0.46,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.337,0.055999999999999994,4.1,2,0.0325,11.11111111111111,empty
Cuba,South/Latin America,2004,NA,0.9359999999999999,0.875,12.8,27,0.36,0.27699999999999997,0.19699999999999998,1.33,73.7,21,282,0.48,0.6890000000000001,0.45,NA,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33799999999999997,0.055,3.8,2,0.0325,11.11111111111111,empty
Cuba,South/Latin America,2005,NA,0.938,0.88,5.1,24,0.42,0.273,0.203,1.34,76,21,263,0.47,0.71,0.5,NA,0.19899999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.345,0.054000000000000006,3.7,2,0.0325,11.11111111111111,empty
Cuba,South/Latin America,2006,NA,0.9390000000000001,0.884,24.5,57,0.47,0.26899999999999996,0.209,1.34,77.3,22,241,0.47,0.733,0.48,NA,0.193,NA,NA,NA,NA,0.264,NA,NA,NA,NA,NA,0.353,0.053,3.7,2,0.0325,11.11111111111111,empty
Cuba,South/Latin America,2007,NA,0.941,0.889,32.2,85,0.45,0.264,0.214,1.33,79.3,23,225,0.47,0.759,0.45,NA,0.18600000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.053,4.6,2,0.0325,11.11111111111111,empty
Cuba,South/Latin America,2008,NA,0.9420000000000001,0.893,30.6,108,0.52,0.259,0.22,1.31,83.3,26,229,0.46,0.7659999999999999,0.47,NA,0.17800000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368,0.052000000000000005,NA,2,0.0325,11.11111111111111,empty
Cuba,South/Latin America,2009,NA,0.9440000000000001,0.897,24.9,151,0.36,0.253,0.225,1.31,85.7,28,239,0.45,0.7609999999999999,0.5,NA,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.376,0.052000000000000005,NA,2,0.0325,11.11111111111111,empty
Cuba,South/Latin America,2010,NA,0.945,0.902,11.8,103,0.35,0.248,0.231,1.29,84.7,30,238,0.44,0.768,0.46,NA,0.163,NA,NA,NA,NA,0.486,NA,NA,NA,NA,NA,0.384,0.052000000000000005,NA,2,0.0325,11.11111111111111,empty
Cuba,South/Latin America,2011,NA,0.946,0.9059999999999999,11.8,91,0.28,0.244,0.237,1.32,82.7,30,233,0.44,0.757,0.36,NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.392,0.052000000000000005,NA,2,0.0325,11.11111111111111,empty
Cuba,South/Latin America,2012,NA,0.948,0.9109999999999999,9.4,77,0.31,0.243,0.243,1.33,82.3,29,233,0.45,0.746,0.31,NA,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.401,0.052000000000000005,NA,2,0.0325,11.11111111111111,empty
Cuba,South/Latin America,2013,NA,0.9490000000000001,0.915,9.8,108,0.37,0.242,0.249,1.36,86.3,30,241,0.45,0.722,0.32,NA,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.409,0.052000000000000005,NA,2,0.0325,11.11111111111111,empty
Cuba,South/Latin America,2014,NA,0.951,0.92,11.6,NA,0.54,0.243,0.255,1.38,NA,NA,248,NA,NA,NA,NA,0.179,NA,NA,NA,NA,0.32799999999999996,NA,NA,NA,NA,NA,0.418,0.052000000000000005,NA,2,0.0325,11.11111111111111,empty
Cuba,South/Latin America,2015,NA,0.9520000000000001,0.924,11,NA,0.64,0.247,0.261,1.39,NA,NA,252,NA,NA,NA,NA,0.18100000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42700000000000005,0.053,NA,2,0.0325,11.11111111111111,empty
Cuba,South/Latin America,2016,NA,0.953,0.9279999999999999,9.9,NA,0.69,0.251,0.267,1.39,NA,NA,254,NA,NA,NA,NA,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.436,NA,NA,2,0.0325,11.11111111111111,empty
Cuba,South/Latin America,2017,NA,0.953,0.9279999999999999,NA,NA,0.69,NA,NA,1.39,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44299999999999995,NA,NA,2,0.0325,11.11111111111111,empty
Cuba,South/Latin America,2018,NA,NA,NA,NA,NA,NA,NA,NA,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0325,11.11111111111111,empty
Cyprus,Europe,2000,NA,1,0.9990000000000001,16.9,36,0.52,0.21100000000000002,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,29368.1,NA,NA,NA,NA,NA,NA,NA,NA,0.9540000000000001,0.764,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2001,0.035,1,0.9990000000000001,15.1,12,NA,0.20600000000000002,0.16899999999999998,1.11,85.7,51,447,0.27,1,0.26,NA,0.41700000000000004,30201.6,NA,NA,NA,NA,NA,NA,NA,NA,0.9540000000000001,0.764,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2002,0.039,1,0.9990000000000001,15.1,18,0.19,0.203,0.172,1.1,84.7,52,439,0.26,1,0.28,NA,0.428,30969,NA,NA,NA,NA,NA,NA,NA,NA,0.9540000000000001,0.764,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2003,0.044000000000000004,1,0.998,8.9,21,0.53,0.20199999999999999,0.17600000000000002,1.09,83,51,428,0.25,1,0.31,NA,0.419,31397.5,NA,NA,NA,NA,NA,NA,NA,NA,0.9540000000000001,0.764,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2004,0.049,0.9990000000000001,0.998,6.9,21,0.38,0.201,0.18,1.08,81.3,51,426,0.25,1,0.37,NA,0.409,32537.5,NA,NA,NA,NA,NA,NA,NA,NA,0.958,0.763,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2005,0.054000000000000006,0.9990000000000001,0.998,11.4,14,0.52,0.201,0.183,1.07,79.3,49,405,0.24,1,0.36,NA,0.38799999999999996,33628.7,NA,NA,NA,NA,NA,NA,NA,NA,0.963,0.762,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2006,0.057,0.9990000000000001,0.997,14.7,19,0.54,0.20199999999999999,0.187,1.06,78,48,381,0.23,1,0.37,NA,0.386,34631.3,NA,NA,NA,NA,NA,NA,NA,NA,0.9670000000000001,0.762,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2007,0.055999999999999994,0.9990000000000001,0.997,22.2,21,0.54,0.20199999999999999,0.19,1.06,78,48,350,0.24,1,0.4,NA,0.392,35630.1,NA,NA,NA,NA,NA,NA,NA,NA,0.972,0.7609999999999999,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2008,0.051,0.998,0.996,23.9,34,0.64,0.203,0.19399999999999998,1.07,79,48,333,0.25,1,0.48,NA,0.447,36013.6,NA,NA,NA,NA,NA,NA,NA,NA,0.976,0.76,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2009,0.047,0.998,0.996,23.5,48,0.39,0.204,0.198,1.08,80,48,320,0.26,1,0.53,NA,0.494,34353.2,NA,NA,NA,NA,NA,NA,NA,NA,0.981,0.759,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2010,0.044000000000000004,0.998,0.995,8.8,49,0.45,0.207,0.201,1.08,80.3,48,308,0.27,1,0.55,NA,0.5479999999999999,33913.3,NA,NA,NA,NA,NA,NA,NA,NA,0.985,0.759,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2011,0.043,0.997,0.995,3.2,45,0.61,0.21100000000000002,0.205,1.08,80,47,301,0.27,1,0.52,NA,0.544,33192.3,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.758,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2012,0.043,0.997,0.9940000000000001,9.3,19,0.64,0.21600000000000003,0.209,1.09,80.7,48,293,0.27,1,0.48,NA,0.547,31749.6,NA,NA,NA,NA,NA,NA,NA,NA,0.995,0.757,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2013,0.048,0.997,0.9940000000000001,9.1,23,0.56,0.222,0.213,1.08,79.3,47,283,0.28,1,0.43,NA,0.5529999999999999,29977.9,NA,NA,NA,NA,NA,NA,NA,NA,0.997,0.757,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2014,0.054000000000000006,0.996,0.993,9.1,NA,0.55,0.231,0.217,1.06,NA,NA,273,NA,NA,NA,NA,0.562,29912.2,NA,NA,NA,NA,NA,NA,NA,NA,0.996,0.7559999999999999,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2015,0.059000000000000004,0.996,0.993,9.3,NA,0.55,0.24100000000000002,0.222,1.05,NA,NA,270,NA,NA,NA,NA,0.5329999999999999,30673.3,NA,NA,NA,NA,NA,NA,NA,NA,0.996,0.7559999999999999,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2016,0.06,0.996,0.992,10.9,NA,0.6,0.252,0.226,1.05,NA,NA,269,NA,NA,NA,NA,0.523,32002.2,NA,NA,NA,NA,NA,NA,NA,NA,0.996,0.755,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2017,0.057999999999999996,0.996,0.992,NA,NA,0.6,NA,NA,1.06,NA,NA,178,NA,NA,NA,NA,NA,33047.5,NA,NA,NA,NA,NA,NA,NA,NA,0.996,0.755,NA,NA,18,0.049833333333333334,100,full
Cyprus,Europe,2018,0.055999999999999994,NA,NA,NA,NA,NA,NA,NA,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.049833333333333334,100,full
Czechia,Europe,2000,NA,0.998,0.991,13.7,96,0.33,0.22699999999999998,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,21193.9,NA,NA,NA,NA,NA,NA,NA,NA,0.963,0.835,0.057999999999999996,11.9,0,NaN,0,empty
Czechia,Europe,2001,NA,0.998,0.991,10.8,131,NA,0.22699999999999998,0.225,1.21,91,54,369,0.3,-0.128,0.04,NA,0.011000000000000001,21892.5,0.046,0.044000000000000004,0.026000000000000002,NA,NA,NA,NA,NA,0.963,0.835,0.06,12,0,NaN,0,empty
Czechia,Europe,2002,NA,0.998,0.991,11,99,1.05,0.22699999999999998,0.228,1.23,91.3,54,357,0.31,-0.10099999999999999,0.03,NA,0.012,22297.2,NA,NA,NA,NA,NA,NA,NA,NA,0.9640000000000001,0.835,0.063,12,0,NaN,0,empty
Czechia,Europe,2003,NA,0.998,0.991,11.5,86,0.89,0.228,0.23199999999999998,1.26,92,54,343,0.31,-0.10099999999999999,0.03,NA,0.013999999999999999,23107.2,NA,NA,NA,NA,NA,NA,NA,NA,0.966,0.835,0.065,12,0,NaN,0,empty
Czechia,Europe,2004,NA,0.998,0.991,20,81,0.65,0.22899999999999998,0.23600000000000002,1.28,93.3,55,343,0.31,-0.113,0.04,NA,0.015,24233.6,NA,NA,NA,NA,NA,NA,NA,NA,0.9670000000000001,0.843,0.067,12.1,0,NaN,0,empty
Czechia,Europe,2005,NA,0.998,0.991,23.5,89,0.94,0.22899999999999998,0.239,1.29,95.7,56,347,0.32,-0.214,0.04,NA,0.015,25781.2,NA,NA,NA,NA,NA,NA,NA,NA,0.968,0.852,0.069,12.1,0,NaN,0,empty
Czechia,Europe,2006,NA,0.998,0.991,23.6,57,1.05,0.22899999999999998,0.243,1.28,96.7,56,354,0.32,-0.262,0.04,NA,0.013999999999999999,27473.6,NA,NA,NA,NA,NA,NA,NA,NA,0.9690000000000001,0.86,0.071,12,0,NaN,0,empty
Czechia,Europe,2007,NA,0.998,0.991,21.8,31,1.02,0.228,0.247,1.28,96.3,56,348,0.32,-0.317,0.04,NA,0.013000000000000001,28844.1,NA,NA,NA,NA,NA,NA,NA,NA,0.97,0.868,0.073,12,0,NaN,0,empty
Czechia,Europe,2008,NA,0.998,0.991,22.1,31,1.05,0.22699999999999998,0.25,1.27,94.3,55,352,0.31,-0.27,0.04,NA,0.012,29373.1,NA,NA,NA,NA,NA,NA,NA,NA,0.972,0.8759999999999999,0.07400000000000001,12,0,NaN,0,empty
Czechia,Europe,2009,NA,0.9990000000000001,0.991,12.4,29,0.91,0.22699999999999998,0.254,1.27,93.3,55,354,0.3,-0.308,0.04,NA,0.009000000000000001,27803.6,NA,NA,NA,NA,NA,NA,NA,NA,0.973,0.885,0.076,12,0,NaN,0,empty
Czechia,Europe,2010,NA,0.9990000000000001,0.991,9.3,22,0.99,0.228,0.258,1.28,92.3,55,343,0.3,-0.35700000000000004,0.04,NA,0.009000000000000001,28352.9,NA,NA,NA,NA,NA,NA,NA,NA,0.9740000000000001,0.893,0.077,12,0,NaN,0,empty
Czechia,Europe,2011,NA,0.9990000000000001,0.991,15.9,11,1.11,0.23,0.262,1.28,91.3,54,337,0.31,-0.425,0.04,NA,0.009000000000000001,28797.4,NA,NA,NA,NA,NA,NA,NA,NA,0.975,0.9009999999999999,0.078,12,0,NaN,0,empty
Czechia,Europe,2012,NA,0.9990000000000001,0.991,15.5,11,1.05,0.233,0.266,1.27,89.3,53,328,0.31,-0.44799999999999995,0.04,NA,0.01,28527.1,NA,NA,NA,NA,NA,NA,NA,NA,0.976,0.909,0.079,12,0,NaN,0,empty
Czechia,Europe,2013,NA,0.9990000000000001,0.991,18.5,8,1.08,0.237,0.271,1.27,87.7,51,331,0.31,-0.452,0.04,NA,0.011000000000000001,28379.7,NA,NA,NA,NA,NA,NA,NA,NA,0.978,0.9179999999999999,0.079,12,0,NaN,0,empty
Czechia,Europe,2014,NA,0.9990000000000001,0.991,13.2,NA,0.99,0.243,0.276,1.26,NA,NA,334,NA,NA,NA,NA,0.012,29119.6,NA,NA,NA,NA,NA,NA,NA,NA,0.9790000000000001,0.9259999999999999,0.079,12,0,NaN,0,empty
Czechia,Europe,2015,NA,0.9990000000000001,0.991,15.8,NA,0.98,0.249,0.28,1.25,NA,NA,340,NA,NA,NA,NA,0.013999999999999999,30605.4,NA,NA,NA,NA,NA,NA,NA,NA,0.9790000000000001,0.935,0.078,12,0,NaN,0,empty
Czechia,Europe,2016,NA,0.9990000000000001,0.991,13.9,NA,0.98,0.257,0.285,1.26,NA,NA,347,NA,NA,NA,NA,0.015,31295.3,NA,NA,NA,NA,600000,100000,0.057999999999999996,0.006,0.9790000000000001,0.943,NA,12,0,NaN,0,empty
Czechia,Europe,2017,NA,0.9990000000000001,0.991,NA,NA,1.02,NA,NA,1.26,NA,NA,229,NA,NA,NA,NA,NA,32570.8,NA,NA,NA,NA,500000,NA,0.051,NA,0.9790000000000001,0.945,NA,11.9,0,NaN,0,empty
Czechia,Europe,2018,NA,NA,NA,NA,NA,NA,NA,NA,1.27,NA,NA,NA,NA,NA,NA,NA,NA,33414.5,NA,NA,NA,NA,400000,NA,0.038,NA,NA,NA,NA,NA,0,NaN,0,empty
Democratic People's Republic of Korea,Asia & Pacific,2000,NA,0.993,NA,11.2,29,-0.01,0.331,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122,NA,0.51,NA,NA,NA,NA,NA,0.69,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2001,0.375,0.993,NA,12.2,37,NA,0.327,0.042,0.9,58.7,8,135,0.68,0.41200000000000003,0.49,8600000,0.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2002,0.371,0.993,0.752,12.7,20,0.18,0.32299999999999995,0.043,0.91,60.3,9,140,0.67,0.45799999999999996,0.44,8600000,0.635,NA,0.087,0.009000000000000001,0.447,NA,NA,NA,NA,NA,0.69,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2003,0.355,0.993,0.752,8.7,44,0.22,0.319,0.045,0.92,59.7,9,145,0.67,0.41200000000000003,0.35,8300000.000000001,0.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.691,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2004,0.345,0.992,0.752,9,54,0.22,0.316,0.046,0.93,60.3,9,146,0.67,0.377,0.31,8100000,0.635,NA,0.085,NA,0.431,0.6509999999999999,NA,NA,NA,NA,0.69,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2005,0.341,0.9890000000000001,0.752,8.1,57,0.02,0.312,0.048,0.93,59.3,9,147,0.68,0.355,0.32,8100000,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2006,0.354,0.985,0.752,2.4,55,-0.03,0.308,0.05,0.92,58.7,9,147,0.68,0.272,0.23,8400000,0.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6859999999999999,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2007,0.373,0.981,0.759,1.5,20,0.54,0.304,0.052000000000000005,0.9,57.7,9,143,0.68,0.22399999999999998,0.22,9000000,0.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.684,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2008,0.39299999999999996,0.977,0.7659999999999999,6.2,29,0.52,0.3,0.053,0.89,56.7,9,140,0.68,0.138,0.16,9500000,0.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.682,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2009,0.408,0.9740000000000001,0.773,6.2,37,-0.03,0.297,0.055,0.88,56.3,9,139,0.68,0.138,0.17,9900000,0.613,NA,0.052000000000000005,0,0.324,NA,NA,NA,NA,NA,0.68,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2010,0.415,0.97,0.78,6,31,-0.3,0.29600000000000004,0.057,0.88,55.7,9,141,0.68,0.092,0.12,10200000,0.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6779999999999999,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2011,0.418,0.9670000000000001,0.7879999999999999,4.5,18,-0.25,0.297,0.059000000000000004,0.88,55.7,9,140,0.69,0.10400000000000001,0.11,10300000,0.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.677,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2012,0.418,0.963,0.795,2.8,6,-0.01,0.3,0.061,0.88,55.3,10,142,0.69,0.11699999999999999,0.11,10300000,0.617,NA,0.04,NA,0.27899999999999997,0.6890000000000001,NA,NA,NA,NA,0.675,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2013,0.42100000000000004,0.9590000000000001,0.802,1.6,4,-0.44,0.304,0.064,0.88,55.3,10,143,0.68,0.136,0.13,10500000,0.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6729999999999999,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2014,0.426,0.956,0.809,1.4,NA,-1.13,0.31,0.066,0.87,NA,NA,143,NA,NA,NA,10600000,0.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6709999999999999,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2015,0.434,0.9520000000000001,0.8170000000000001,2.1,NA,-1.15,0.317,0.068,0.87,NA,NA,143,NA,NA,NA,10900000,0.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2016,0.44299999999999995,0.9490000000000001,0.8240000000000001,2,NA,-0.68,0.325,0.071,0.86,NA,NA,142,NA,NA,NA,11200000,0.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6679999999999999,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2017,0.45899999999999996,0.945,0.8320000000000001,NA,NA,-0.48,NA,NA,0.85,NA,NA,95,NA,NA,NA,11700000,NA,NA,NA,NA,NA,0.7140000000000001,NA,NA,NA,NA,0.6659999999999999,NA,NA,NA,18,0.40149999999999997,100,full
Democratic People's Republic of Korea,Asia & Pacific,2018,0.478,NA,NA,NA,NA,NA,NA,NA,0.84,NA,NA,NA,NA,NA,NA,12200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.40149999999999997,100,full
Democratic Republic of the Congo,Africa,2000,NA,0.33899999999999997,0.214,2.1,NA,-2.48,0.57,0.026000000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,572.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2001,NA,0.345,0.212,1.9,NA,NA,0.564,0.027000000000000003,NA,NA,NA,78,NA,NA,0.26,NA,0.002,545.5,0.209,0.065,0.444,0.23800000000000002,NA,NA,NA,NA,NA,NA,0.12300000000000001,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2002,NA,0.35,0.21,1.7,NA,-1.98,0.557,0.028999999999999998,NA,NA,NA,74,NA,NA,0.22,NA,0.002,545.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2003,NA,0.35600000000000004,0.209,0.3,NA,-2.03,0.55,0.03,NA,NA,NA,71,NA,NA,0.23,NA,0.002,558.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2004,NA,0.361,0.207,1.1,NA,-2.39,0.542,0.031,NA,NA,NA,69,NA,NA,0.23,NA,0.002,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2005,NA,0.36700000000000005,0.205,1.7,NA,-2.13,0.534,0.033,NA,NA,NA,67,NA,NA,0.21,NA,0.002,593.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11900000000000001,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2006,NA,0.37200000000000005,0.205,2,NA,-2.25,0.524,0.035,NA,NA,NA,66,NA,NA,0.23,NA,0.002,605.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11800000000000001,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2007,NA,0.37799999999999995,0.205,2.2,NA,-2.18,0.512,0.036000000000000004,NA,NA,NA,64,NA,NA,0.22,NA,0.002,622.7,0.14,0.068,0.45799999999999996,0.358,NA,NA,NA,NA,NA,NA,0.11599999999999999,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2008,NA,0.384,0.205,1.7,NA,-2.01,0.499,0.038,NA,NA,NA,62,NA,NA,0.2,NA,0.002,640.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2009,NA,0.389,0.205,1.5,NA,-2,0.486,0.04,NA,NA,NA,61,NA,NA,0.2,NA,0.002,636.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2010,NA,0.395,0.205,1.3,NA,-2.2,0.47200000000000003,0.042,NA,NA,NA,59,NA,NA,0.18,NA,0.002,659.8,0.085,0.049,0.435,0.364,NA,NA,NA,NA,NA,NA,0.113,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2011,NA,0.401,0.205,0.9,NA,-2.21,0.45899999999999996,0.044000000000000004,NA,NA,NA,59,NA,NA,0.18,NA,0.002,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11199999999999999,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2012,NA,0.40700000000000003,0.205,1,NA,-2.09,0.447,0.046,NA,NA,NA,58,NA,NA,0.16,NA,0.002,706.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2013,NA,0.41200000000000003,0.205,0.9,NA,-2.19,0.435,0.048,NA,NA,NA,57,NA,NA,0.16,NA,0.002,741.2,0.081,0.044000000000000004,0.426,0.473,NA,NA,NA,NA,NA,NA,0.11,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2014,NA,0.418,0.205,1.4,NA,-2.17,0.424,0.051,0.34,NA,NA,55,NA,NA,NA,NA,0.002,784.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.109,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2015,NA,0.424,0.204,2.1,NA,-2.15,0.41700000000000004,0.053,0.67,NA,NA,53,NA,NA,NA,NA,0.002,811.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10800000000000001,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2016,NA,0.43,0.204,3.4,NA,-2.23,0.41,0.055999999999999994,0.96,NA,NA,51,NA,NA,NA,NA,0.002,804.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2017,NA,0.43200000000000005,0.205,NA,NA,-2.3,NA,NA,0.92,NA,NA,33,NA,NA,NA,NA,NA,807.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,NaN,0,empty
Democratic Republic of the Congo,Africa,2018,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,NA,NA,NA,NA,NA,NA,NA,827.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NaN,0,empty
Denmark,Europe,2000,NA,1,0.996,9.7,48,1.5,0.126,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,42337.7,NA,NA,NA,NA,NA,NA,NA,NA,0.938,0.9209999999999999,0.051,4.8,0,NaN,0,empty
